  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20191209  11:17  21:14     9.946     9.536     0.410      0
20191210  11:08  21:49    10.696    10.438     0.258      0
20191211  11:09  23:10    12.014    10.922     1.092      0
20191212  10:36  22:32    11.937    11.693     0.244      0
20191213  10:58  19:27     8.482     7.772     0.709      0
20191214  11:07  17:31     6.397     3.459     2.938      0
20191215  11:17  18:32     7.244     4.223     3.021      0
20191216  11:01  21:15    10.223     5.523     4.700      0
20191217  11:02  21:37    10.577    10.478     0.099      0
20191218  11:08  19:12     8.065     6.964     1.101      0
20191219  11:12  18:37     7.419     6.584     0.834      0
20191220  11:07  19:07     7.989     6.935     1.054      0
20191221  11:08  19:45     8.625     8.457     0.168      0
20191222  11:08  22:16    11.127     9.569     1.558      0
20191223  00:00  00:00     0.000     0.000     0.000      1
20191224  00:00  00:00     0.000     0.000     0.000      1
20191225  00:00  00:00     0.000     0.000     0.000      1
20191226  15:25  22:41     7.269     6.984     0.285      0
20191227  11:20  22:12    10.869    10.542     0.327      0
20191228  12:21  17:56     5.580     2.884     2.696      0
20191229  14:18  19:26     5.126     4.240     0.887      0
20191230  00:00  00:00     0.000     0.000     0.000      1
20191231  00:00  00:00     0.000     0.000     0.000      1
20200101  00:00  00:00     0.000     0.000     0.000      1
20200102  00:00  00:00     0.000     0.000     0.000      1
20200103  00:00  00:00     0.000     0.000     0.000      1
20200104  00:00  00:00     0.000     0.000     0.000      1
20200105  00:00  00:00     0.000     0.000     0.000      1
20200106  00:00  00:00     0.000     0.000     0.000      1
20200107  00:00  00:00     0.000     0.000     0.000      1
20200108  12:58  14:48     1.836     1.836     0.000      0
20200109  11:08  22:35    11.458    11.301     0.157      0
20200110  11:12  21:25    10.216    10.096     0.120      0
20200111  11:22  20:28     9.115     8.980     0.134      0
20200112  00:00  00:00     0.000     0.000     0.000      2
20200113  11:22  19:12     7.828     7.600     0.227      0
20200114  00:00  00:00     0.000     0.000     0.000      1
20200115  11:10  22:45    11.582    11.079     0.503      0
20200116  20:38  22:35     1.939     0.858     1.080      0
20200117  00:00  00:00     0.000     0.000     0.000      1
20200118  00:00  00:00     0.000     0.000     0.000      1
20200119  00:00  00:00     0.000     0.000     0.000      1
20200120  00:00  00:00     0.000     0.000     0.000      1
20200121  00:00  00:00     0.000     0.000     0.000      2
20200122  11:41  15:34     3.893     3.118     0.775      0
20200123  10:00  20:12    10.193     9.944     0.249      0
20200124  11:09  20:22     9.210     4.248     4.962      0
20200125  11:20  19:58     8.632     7.763     0.869      0
20200126  11:16  19:59     8.719     7.274     1.445      0
20200127  11:15  20:36     9.349     8.184     1.164      0
20200128  11:14  20:00     8.772     8.735     0.038      0
20200129  11:06  17:15     6.144     3.688     2.457      0
20200130  11:39  21:41    10.046     9.947     0.099      0
20200131  11:24  19:53     8.482     7.743     0.740      0
20200201  11:16  20:31     9.245     8.653     0.592      0
20200202  11:18  20:21     9.048     8.767     0.281      0
20200203  11:15  20:34     9.320     9.211     0.109      0
20200204  00:00  00:00     0.000     0.000     0.000      1
20200205  00:00  00:00     0.000     0.000     0.000      1
20200206  00:00  00:00     0.000     0.000     0.000      1
20200207  00:00  00:00     0.000     0.000     0.000      1
20200208  00:00  00:00     0.000     0.000     0.000      1
20200209  00:00  00:00     0.000     0.000     0.000      1
20200210  00:00  00:00     0.000     0.000     0.000      1
20200211  00:00  00:00     0.000     0.000     0.000      1
20200212  00:00  00:00     0.000     0.000     0.000      1
20200213  00:00  00:00     0.000     0.000     0.000      1
20200214  00:00  00:00     0.000     0.000     0.000      1
20200215  11:34  22:50    11.263     9.976     1.288      0
20200216  11:40  23:01    11.353     9.964     1.389      0
20200217  12:07  22:08    10.024     7.303     2.721      0
20200218  15:37  21:48     6.187     6.187     0.000      0
20200219  11:18  21:48    10.493    10.287     0.206      0
20200220  11:02  21:47    10.755     9.704     1.051      0
20200221  12:10  21:56     9.764     6.621     3.143      0
20200222  11:22  21:43    10.336     9.585     0.751      0
20200223  11:15  21:39    10.392     9.982     0.410      0
20200224  11:07  21:39    10.536     9.588     0.947      0
20200225  11:13  14:02     2.830     2.740     0.090      0
20200226  00:00  00:00     0.000     0.000     0.000      1
20200227  00:00  00:00     0.000     0.000     0.000      1
20200228  00:00  00:00     0.000     0.000     0.000      1
20200229  00:00  00:00     0.000     0.000     0.000      1
20200301  00:00  00:00     0.000     0.000     0.000      1
20200302  00:00  00:00     0.000     0.000     0.000      1
20200303  00:00  00:00     0.000     0.000     0.000      1
20200304  00:00  00:00     0.000     0.000     0.000      2
20200305  00:00  00:00     0.000     0.000     0.000      2
20200306  11:29  21:16     9.789     9.683     0.106      0
20200307  11:39  21:14     9.591     9.430     0.161      0
20200308  11:26  21:12     9.772     9.395     0.377      0
20200309  12:35  21:10     8.590     5.397     3.193      0
20200310  13:58  20:45     6.795     4.777     2.018      0
20200311  11:54  21:09     9.249     9.114     0.134      0
20200312  11:33  21:09     9.601     9.095     0.506      0
20200313  11:10  21:05     9.931     9.801     0.130      0
20200314  11:23  21:13     9.845     7.203     2.642      0
20200315  11:35  21:20     9.756     9.091     0.665      0
20200316  11:09  20:58     9.816     9.265     0.551      0
20200317  00:00  00:00     0.000     0.000     0.000      1
20200318  00:00  00:00     0.000     0.000     0.000      1
20200319  00:00  00:00     0.000     0.000     0.000      1
20200320  00:00  00:00     0.000     0.000     0.000      1
20200321  00:00  00:00     0.000     0.000     0.000      1
20200322  00:00  00:00     0.000     0.000     0.000      1
20200323  00:00  00:00     0.000     0.000     0.000      1
20200324  00:00  00:00     0.000     0.000     0.000      1
20200325  00:00  00:00     0.000     0.000     0.000      1
20200326  00:00  00:00     0.000     0.000     0.000      1
20200327  00:00  00:00     0.000     0.000     0.000      1
20200328  00:00  00:00     0.000     0.000     0.000      1
20200329  00:00  00:00     0.000     0.000     0.000      1
20200330  00:00  00:00     0.000     0.000     0.000      1
20200331  00:00  00:00     0.000     0.000     0.000      1
20200401  00:00  00:00     0.000     0.000     0.000      1
20200402  00:00  00:00     0.000     0.000     0.000      1
20200403  00:00  00:00     0.000     0.000     0.000      1
20200404  00:00  00:00     0.000     0.000     0.000      1
20200405  00:00  00:00     0.000     0.000     0.000      1
20200406  00:00  00:00     0.000     0.000     0.000      1
20200407  00:00  00:00     0.000     0.000     0.000      1
20200408  00:00  00:00     0.000     0.000     0.000      1
20200409  00:00  00:00     0.000     0.000     0.000      1
20200410  00:00  00:00     0.000     0.000     0.000      1
20200411  00:00  00:00     0.000     0.000     0.000      1
20200412  00:00  00:00     0.000     0.000     0.000      1
20200413  00:00  00:00     0.000     0.000     0.000      1
20200414  00:00  00:00     0.000     0.000     0.000      1
20200415  00:00  00:00     0.000     0.000     0.000      1
20200416  00:00  00:00     0.000     0.000     0.000      1
20200417  00:00  00:00     0.000     0.000     0.000      1
20200418  00:00  00:00     0.000     0.000     0.000      1
20200419  00:00  00:00     0.000     0.000     0.000      1
20200420  00:00  00:00     0.000     0.000     0.000      1
20200421  00:00  00:00     0.000     0.000     0.000      1
20200422  00:00  00:00     0.000     0.000     0.000      1
20200423  00:00  00:00     0.000     0.000     0.000      1
20200424  00:00  00:00     0.000     0.000     0.000      1
20200425  00:00  00:00     0.000     0.000     0.000      1
20200426  00:00  00:00     0.000     0.000     0.000      1
20200427  00:00  00:00     0.000     0.000     0.000      1
20200428  00:00  00:00     0.000     0.000     0.000      1
20200429  00:00  00:00     0.000     0.000     0.000      1
20200430  00:00  00:00     0.000     0.000     0.000      1
20200501  00:00  00:00     0.000     0.000     0.000      1
20200502  00:00  00:00     0.000     0.000     0.000      1
20200503  00:00  00:00     0.000     0.000     0.000      1
20200504  00:00  00:00     0.000     0.000     0.000      1
20200505  00:00  00:00     0.000     0.000     0.000      1
20200506  00:00  00:00     0.000     0.000     0.000      1
20200507  00:00  00:00     0.000     0.000     0.000      1
20200508  00:00  00:00     0.000     0.000     0.000      1
20200509  00:00  00:00     0.000     0.000     0.000      1
20200510  00:00  00:00     0.000     0.000     0.000      1
20200511  00:00  00:00     0.000     0.000     0.000      1
20200512  00:00  00:00     0.000     0.000     0.000      1
20200513  00:00  00:00     0.000     0.000     0.000      1
20200514  00:00  00:00     0.000     0.000     0.000      1
20200515  00:00  00:00     0.000     0.000     0.000      1
20200516  00:00  00:00     0.000     0.000     0.000      1
20200517  00:00  00:00     0.000     0.000     0.000      1
20200518  00:00  00:00     0.000     0.000     0.000      1
20200519  00:00  00:00     0.000     0.000     0.000      1
20200520  00:00  00:00     0.000     0.000     0.000      1
20200521  00:00  00:00     0.000     0.000     0.000      1
20200522  00:00  00:00     0.000     0.000     0.000      1
20200523  00:00  00:00     0.000     0.000     0.000      1
20200524  00:00  00:00     0.000     0.000     0.000      1
20200525  00:00  00:00     0.000     0.000     0.000      1
20200526  00:00  00:00     0.000     0.000     0.000      1
20200527  00:00  00:00     0.000     0.000     0.000      1
20200528  00:00  00:00     0.000     0.000     0.000      1
20200529  00:00  00:00     0.000     0.000     0.000      1
20200530  00:00  00:00     0.000     0.000     0.000      1
20200531  00:00  00:00     0.000     0.000     0.000      1
20200601  00:00  00:00     0.000     0.000     0.000      1
20200602  00:00  00:00     0.000     0.000     0.000      1
20200603  00:00  00:00     0.000     0.000     0.000      1
20200604  00:00  00:00     0.000     0.000     0.000      1
20200605  00:00  00:00     0.000     0.000     0.000      1
20200606  00:00  00:00     0.000     0.000     0.000      1
20200607  00:00  00:00     0.000     0.000     0.000      1
20200608  00:00  00:00     0.000     0.000     0.000      1
20200609  00:00  00:00     0.000     0.000     0.000      1
20200610  00:00  00:00     0.000     0.000     0.000      1
20200611  00:00  00:00     0.000     0.000     0.000      1
20200612  00:00  00:00     0.000     0.000     0.000      1
20200613  00:00  00:00     0.000     0.000     0.000      1
20200614  00:00  00:00     0.000     0.000     0.000      1
20200615  00:00  00:00     0.000     0.000     0.000      1
20200616  00:00  00:00     0.000     0.000     0.000      1
20200617  00:00  00:00     0.000     0.000     0.000      1
20200618  00:00  00:00     0.000     0.000     0.000      1
20200619  00:00  00:00     0.000     0.000     0.000      1
20200620  00:00  00:00     0.000     0.000     0.000      1
20200621  00:00  00:00     0.000     0.000     0.000      1
20200622  00:00  00:00     0.000     0.000     0.000      1
20200623  00:00  00:00     0.000     0.000     0.000      1
20200624  00:00  00:00     0.000     0.000     0.000      1
20200625  00:00  00:00     0.000     0.000     0.000      1
20200626  00:00  00:00     0.000     0.000     0.000      1
20200627  00:00  00:00     0.000     0.000     0.000      1
20200628  00:00  00:00     0.000     0.000     0.000      1
