  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20111122  02:10:00    15.3   575.0    35.0     2.4   172.0
20111122  02:15:00    15.1   575.0    36.0     1.8   181.0
20111122  02:20:00    15.2   574.9    32.0     2.1   218.0
20111122  02:25:00    15.6   574.9    31.0     1.6   220.0
20111122  02:30:00    15.6   575.0    30.0     2.5   220.0
20111122  02:35:00    15.7   575.0    30.0     1.9   173.0
20111122  02:40:00    15.9   575.1    30.0     2.4   182.0
20111122  02:45:00    16.0   575.1    28.0     2.9   221.0
20111122  02:50:00    16.0   575.1    29.0     2.0   210.0
20111122  02:55:00    16.1   575.0    28.0     2.6   207.0
20111122  03:00:00    16.2   575.0    27.0     2.7   244.0
20111122  03:05:00    16.2   575.1    27.0     2.8   214.0
20111122  03:10:00    16.2   575.0    28.0     2.4   234.0
20111122  03:15:00    16.0   575.2    28.0     2.3   263.0
20111122  03:20:00    15.9   575.2    28.0     2.3   269.0
20111122  03:25:00    15.9   575.0    28.0     2.7   267.0
20111122  03:30:00    15.8   575.0    28.0     2.8   264.0
20111122  03:35:00    15.6   575.1    28.0     2.8   237.0
20111122  03:40:00    15.5   575.1    27.0     2.9   245.0
20111122  03:45:00    15.4   575.1    28.0     2.5   254.0
20111122  03:50:00    15.5   575.1    28.0     2.0   272.0
20111122  03:55:00    15.3   575.2    28.0     1.3   288.0
20111122  04:00:00    15.1   575.4    28.0     2.1   265.0
20111122  04:05:00    15.0   575.3    28.0     2.2   269.0
20111122  04:10:00    15.0   575.3    28.0     1.4   263.0
20111122  04:15:00    14.9   575.1    28.0     1.7   248.0
20111122  04:20:00    14.9   575.2    26.0     2.0   237.0
20111122  04:25:00    14.7   575.0    26.0     2.9   247.0
20111122  04:30:00    14.8   575.1    25.0     2.0   240.0
20111122  04:35:00    14.6   575.1    25.0     1.9   237.0
20111122  04:40:00    14.5   575.2    25.0     1.6   193.0
20111122  04:45:00    14.4   575.2    25.0     1.4   211.0
20111122  04:50:00    14.5   575.1    24.0     1.8   278.0
20111122  04:55:00    14.5   575.1    22.0     2.2   212.0
20111122  05:00:00    14.5   575.0    22.0     2.2   253.0
20111122  05:05:00    14.5   575.1    22.0     2.0   276.0
20111122  05:10:00    14.6   575.0    22.0     1.8   264.0
20111122  05:15:00    14.6   575.2    22.0     2.9   265.0
20111122  05:20:00    14.5   575.0    22.0     2.3   273.0
20111122  05:25:00    14.5   575.0    22.0     2.7   277.0
20111122  05:30:00    14.6   574.9    22.0     2.5   262.0
20111122  05:35:00    14.5   575.0    21.0     2.4   279.0
20111122  05:40:00    14.5   574.8    21.0     3.0   274.0
20111122  05:45:00    14.4   574.8    21.0     2.8   256.0
20111122  05:50:00    14.4   574.7    21.0     3.2   267.0
20111122  05:55:00    14.4   574.7    21.0     2.8   261.0
20111122  06:00:00    14.3   574.7    21.0     2.5   281.0
20111122  06:05:00    14.3   574.6    21.0     3.1   280.0
20111122  06:10:00    14.3   574.6    21.0     2.4   287.0
20111122  06:15:00    14.2   574.5    21.0     2.6   291.0
20111122  06:20:00    14.1   574.5    21.0     2.4   294.0
20111122  06:25:00    14.0   574.5    21.0     1.4   268.0
20111122  06:30:00    13.9   574.6    21.0     1.8   269.0
20111122  06:35:00    13.7   574.6    21.0     2.0   241.0
20111122  06:40:00    13.6   574.6    21.0     2.2   226.0
20111122  06:45:00    13.6   574.6    21.0     2.2   199.0
20111122  06:50:00    13.4   574.5    21.0     2.9   211.0
20111122  06:55:00    13.2   574.6    21.0     2.1   219.0
20111122  07:00:00    13.2   574.7    21.0     2.4   237.0
20111122  07:05:00    13.4   574.6    20.0     3.7   242.0
20111122  07:10:00    13.5   574.6    20.0     4.1   252.0
20111122  07:15:00    13.8   574.5    20.0     5.6   254.0
20111122  07:20:00    14.0   574.6    20.0     4.7   246.0
20111122  07:25:00    14.0   574.7    20.0     4.3   250.0
20111122  07:30:00    13.8   574.6    20.0     4.2   246.0
20111122  07:35:00    13.7   574.5    20.0     3.7   218.0
20111122  07:40:00    13.4   574.7    20.0     5.7   209.0
20111122  07:45:00    13.5   574.9    20.0     3.4   214.0
20111122  07:50:00    13.6   574.9    20.0     2.9   222.0
20111122  07:55:00    13.6   574.8    20.0     3.7   210.0
20111122  08:00:00    13.5   574.8    20.0     5.6   215.0
20111122  08:05:00    13.5   574.8    19.0     5.2   197.0
20111122  08:10:00    13.7   574.9    19.0     5.4   226.0
20111122  08:15:00    13.7   575.0    19.0     3.9   209.0
20111122  08:20:00    13.6   575.0    19.0     3.9   194.0
20111122  08:25:00    13.4   575.0    19.0     3.7   206.0
20111122  08:30:00    13.3   574.9    19.0     4.1   202.0
20111122  08:35:00    13.2   575.1    19.0     4.3   216.0
20111122  08:40:00    13.1   575.1    19.0     3.5   200.0
20111122  08:45:00    13.2   575.1    19.0     2.9   168.0
20111122  08:50:00    13.1   575.0    19.0     2.6   178.0
20111122  08:55:00    12.9   574.9    19.0     5.1   199.0
20111122  09:00:00    13.3   575.0    19.0     3.6   188.0
20111122  09:05:00    13.2   575.0    19.0     5.2   196.0
20111122  09:10:00    13.3   574.9    18.0     5.6   205.0
20111122  09:15:00    13.3   575.0    18.0     4.8   195.0
20111122  09:20:00    13.3   575.0    18.0     5.6   216.0
20111122  09:25:00    13.3   575.0    18.0     4.0   227.0
20111122  09:30:00    13.4   575.1    18.0     4.5   231.0
20111122  09:35:00    13.6   575.2    18.0     4.7   242.0
20111122  09:40:00    13.8   575.1    18.0     4.6   227.0
20111122  09:45:00    13.6   575.1    18.0     4.0   228.0
20111122  09:50:00    13.5   575.1    18.0     5.7   219.0
20111122  09:55:00    13.6   575.1    18.0     5.2   229.0
20111122  10:00:00    13.8   575.2    18.0     4.7   225.0
20111122  10:05:00    13.9   575.3    17.0     3.6   224.0
20111122  10:10:00    14.2   575.3    17.0     3.4   235.0
20111122  10:15:00    14.3   575.4    17.0     2.3   227.0
20111122  10:20:00    14.4   575.4    17.0     2.8   232.0
20111122  10:25:00    14.6   575.5    17.0     4.3   215.0
20111122  10:30:00    14.7   575.3    17.0     2.9   226.0
20111122  10:35:00    14.8   575.5    17.0     2.4   232.0
20111122  10:40:00    14.9   575.7    17.0     3.3   238.0
20111122  10:45:00    15.1   575.5    17.0     3.1   240.0
20111122  10:50:00    15.2   575.5    17.0     2.4   273.0
20111122  10:55:00    15.3   575.4    17.0     3.0   272.0
20111122  11:00:00    15.3   575.4    17.0     3.8   268.0
20111122  11:05:00    15.4   575.3    17.0     3.3   272.0
20111122  11:10:00    15.5   575.4    17.0     3.7   260.0
20111122  11:15:00    15.7   575.4    16.0     3.9   264.0
20111122  11:20:00    15.8   575.3    16.0     4.2   242.0
20111122  11:25:00    16.1   575.4    16.0     4.0   249.0
20111122  11:30:00    16.3   575.4    16.0     5.0   250.0
20111122  11:35:00    16.4   575.4    16.0     5.4   243.0
20111122  11:40:00    16.7   575.4    16.0     5.0   262.0
20111122  11:45:00    16.9   575.3    16.0     4.9   264.0
20111122  11:50:00    17.2   575.5    16.0     4.8   250.0
20111122  11:55:00    17.5   575.4    16.0     5.1   259.0
20111122  12:00:00    17.8   575.5    16.0     4.4   260.0
20111122  12:05:00    18.0   575.4    16.0     4.5   272.0
20111122  12:10:00    18.1   575.3    16.0     4.8   245.0
20111122  12:15:00    18.4   575.5    16.0     4.2   257.0
20111122  12:20:00    18.6   575.4    15.0     5.4   253.0
20111122  12:25:00    18.9   575.3    15.0     4.6   239.0
20111122  12:30:00    19.1   575.3    15.0     5.4   240.0
20111122  12:35:00    19.3   575.2    15.0     4.8   249.0
20111122  12:40:00    19.5   575.3    15.0     4.6   251.0
20111122  12:45:00    19.5   575.3    14.0     5.2   245.0
20111122  12:50:00    19.8   575.3    14.0     5.6   262.0
20111122  12:55:00    20.0   575.4    14.0     4.6   268.0
20111122  13:00:00    20.1   575.4    14.0     5.6   264.0
20111122  13:05:00    20.3   575.2    14.0     5.3   246.0
20111122  13:10:00    20.3   575.2    14.0     6.2   242.0
20111122  13:15:00    20.3   575.3    14.0     6.4   218.0
20111122  13:20:00    20.6   575.4    14.0     4.9   239.0
20111122  13:25:00    21.0   575.4    14.0     4.5   262.0
20111122  13:30:00    21.3   575.4    14.0     4.3   229.0
20111122  13:35:00    21.4   575.3    14.0     5.3   224.0
20111122  13:40:00    21.4   575.2    14.0     5.2   251.0
20111122  13:45:00    21.7   575.3    13.0     4.7   254.0
20111122  13:50:00    21.9   575.1    13.0     4.2   254.0
20111122  13:55:00    22.2   575.1    13.0     4.1   263.0
20111122  14:00:00    22.4   575.1    13.0     5.1   270.0
20111122  14:05:00    22.5   575.2    13.0     5.1   234.0
20111122  14:10:00    22.7   575.0    13.0     5.3   252.0
20111122  14:15:00    22.9   575.1    13.0     5.6   258.0
20111122  14:20:00    23.0   575.1    13.0     5.1   227.0
20111122  14:25:00    23.1   575.1    13.0     6.0   243.0
20111122  14:30:00    23.1   575.1    13.0     5.2   270.0
20111122  14:35:00    23.1   575.1    13.0     5.7   264.0
20111122  14:40:00    23.3   574.9    12.0     6.5   243.0
20111122  14:45:00    23.4   574.8    12.0     5.5   252.0
20111122  14:50:00    24.0   574.9    12.0     4.8   271.0
20111122  14:55:00    24.0   574.9    12.0     4.5   260.0
20111122  15:00:00    24.0   574.9    12.0     7.4   259.0
20111122  15:05:00    24.0   574.8    12.0     6.8   262.0
20111122  15:10:00    24.2   574.9    12.0     4.8   256.0
20111122  15:15:00    24.5   574.7    12.0     7.6   243.0
20111122  15:20:00    24.2   574.7    12.0     6.8   215.0
20111122  15:25:00    24.3   574.5    12.0     7.2   267.0
20111122  15:30:00    24.4   574.6    12.0     5.0   265.0
20111122  15:35:00    24.9   574.6    12.0     5.8   267.0
20111122  15:40:00    24.8   574.7    11.0     6.6   258.0
20111122  15:45:00    25.2   574.7    11.0     4.6   267.0
20111122  15:50:00    25.2   574.5    11.0     6.9   269.0
20111122  15:55:00    25.2   574.7    11.0     6.1   251.0
20111122  16:00:00    25.8   574.6    11.0     4.6   283.0
20111122  16:05:00    25.4   574.6    12.0     4.8   291.0
20111122  16:10:00    25.4   574.4    11.0     6.2   279.0
20111122  16:15:00    25.8   574.6    11.0     6.4   260.0
20111122  16:20:00    26.2   574.5    11.0     6.2   289.0
20111122  16:25:00    26.5   574.4    11.0     4.6   250.0
20111122  16:30:00    26.5   574.4    11.0     5.8   258.0
20111122  16:35:00    26.3   574.4    11.0     7.2   238.0
20111122  16:40:00    26.1   574.6    11.0     6.4   240.0
20111122  16:45:00    26.2   574.5    11.0     6.5   234.0
20111122  16:50:00    26.5   574.4    11.0     6.2   240.0
20111122  16:55:00    26.2   574.6    11.0     5.3   266.0
20111122  17:00:00    26.2   574.3    11.0     4.2   290.0
20111122  17:05:00    26.5   574.4    11.0     5.9   291.0
20111122  17:10:00    26.2   574.4    11.0     6.2   252.0
20111122  17:15:00    26.8   574.2    11.0     5.6   238.0
20111122  17:20:00    26.9   574.3    11.0     4.1   242.0
20111122  17:25:00    27.1   574.1    11.0     4.7   256.0
20111122  17:30:00    26.9   574.2    11.0     8.0   277.0
20111122  17:35:00    25.7   574.2    11.0     7.7   292.0
20111122  17:40:00    25.9   574.0    11.0     6.4   288.0
20111122  17:45:00    26.6   574.0    11.0     6.9   247.0
20111122  17:50:00    26.4   573.9    11.0     8.0   247.0
20111122  17:55:00    26.8   573.9    11.0     6.7   249.0
20111122  18:00:00    26.9   573.9    11.0     5.7   257.0
20111122  18:05:00    27.2   574.1    11.0     5.6   254.0
20111122  18:10:00    27.0   573.8    11.0     7.0   244.0
20111122  18:15:00    27.2   573.8    11.0     6.4   245.0
20111122  18:20:00    27.2   573.7    11.0     6.3   242.0
20111122  18:25:00    27.0   573.7    11.0     5.8   243.0
20111122  18:30:00    26.8   573.8    11.0     6.8   263.0
20111122  18:35:00    26.8   573.7    11.0     6.9   264.0
20111122  18:40:00    26.7   573.7    11.0     6.3   232.0
20111122  18:45:00    26.8   573.7    11.0     6.7   240.0
20111122  18:50:00    27.0   573.7    11.0     6.2   210.0
20111122  18:55:00    27.0   573.8    11.0     6.1   218.0
20111122  19:00:00    26.8   573.8    11.0     5.2   286.0
20111122  19:05:00    27.0   573.6    11.0     4.1   269.0
20111122  19:10:00    27.1   573.6    11.0     7.2   270.0
20111122  19:15:00    26.9   573.7    11.0     3.9   212.0
20111122  19:20:00    27.0   573.5    11.0     6.3   285.0
20111122  19:25:00    27.1   573.7    11.0     6.0   260.0
20111122  19:30:00    26.8   573.5    11.0     8.8   243.0
20111122  19:35:00    26.6   573.6    11.0     6.2   228.0
20111122  19:40:00    26.8   573.6    11.0     7.0   282.0
20111122  19:45:00    26.9   573.6    11.0     6.0   249.0
20111122  19:50:00    26.7   573.6    11.0     7.0   253.0
20111122  19:55:00    26.4   573.6    11.0     8.4   249.0
20111122  20:00:00    26.2   573.6    11.0     6.9   243.0
20111122  20:05:00    26.0   573.7    11.0     6.8   241.0
20111122  20:10:00    25.8   573.5    11.0     7.2   246.0
20111122  20:15:00    26.2   573.7    11.0     6.0   248.0
20111122  20:20:00    26.2   573.7    11.0     6.5   262.0
20111122  20:25:00    25.9   573.7    11.0     8.7   245.0
20111122  20:30:00    25.8   573.7    11.0     7.6   258.0
20111122  20:35:00    25.6   573.8    11.0     6.7   252.0
20111122  20:40:00    25.6   573.7    12.0     7.2   274.0
20111122  20:45:00    25.4   573.7    12.0     5.6   265.0
20111122  20:50:00    25.4   573.7    12.0     7.1   231.0
20111122  20:55:00    25.3   573.7    12.0     5.9   261.0
20111122  21:00:00    25.0   573.8    12.0     8.6   249.0
20111122  21:05:00    24.9   573.8    12.0     7.1   260.0
20111122  21:10:00    24.8   573.9    12.0     7.4   226.0
20111122  21:15:00    24.5   574.1    11.0     7.4   256.0
20111122  21:20:00    24.5   574.1    12.0     7.0   259.0
20111122  21:25:00    24.5   574.0    11.0     6.5   253.0
20111122  21:30:00    24.4   574.1    12.0     6.8   244.0
20111122  21:35:00    24.1   574.1    12.0     6.9   254.0
20111122  21:40:00    24.2   574.2    12.0     5.7   259.0
20111122  21:45:00    23.8   574.2    13.0     6.3   252.0
20111122  21:50:00    24.0   574.2    12.0     6.2   244.0
20111122  21:55:00    23.6   574.3    12.0     7.5   244.0
20111122  22:00:00    23.4   574.3    12.0     7.0   252.0
20111122  22:05:00    23.2   574.4    12.0     5.9   234.0
20111122  22:10:00    23.1   574.4    13.0     5.9   240.0
20111122  22:15:00    23.0   574.4    12.0     7.6   242.0
20111122  22:20:00    22.9   574.4    12.0     6.5   248.0
20111122  22:25:00    22.6   574.5    13.0     7.2   250.0
20111122  22:30:00    22.4   574.8    13.0     7.0   237.0
20111122  22:35:00    22.3   574.8    13.0     7.0   246.0
20111122  22:40:00    22.2   574.9    13.0     5.0   250.0
20111122  22:45:00    22.0   574.9    13.0     5.7   240.0
20111122  22:50:00    21.9   574.9    14.0     6.1   243.0
20111122  22:55:00    21.6   574.8    14.0     6.8   230.0
20111122  23:00:00    21.3   575.0    14.0     8.1   232.0
20111122  23:05:00    21.0   575.2    14.0     5.7   237.0
20111122  23:10:00    20.7   575.1    14.0     7.3   235.0
20111122  23:15:00    20.3   575.2    15.0     6.1   235.0
20111122  23:20:00    20.0   575.3    15.0     7.2   237.0
20111122  23:25:00    19.8   575.4    15.0     5.0   241.0
20111122  23:30:00    19.5   575.4    15.0     5.8   233.0
20111122  23:35:00    19.4   575.5    16.0     6.4   227.0
20111122  23:40:00    19.1   575.5    17.0     5.2   230.0
20111122  23:45:00    18.9   575.5    19.0     5.2   230.0
20111122  23:50:00    18.8   575.6    20.0     4.1   224.0
20111122  23:55:00    18.5   575.7    22.0     5.3   220.0
20111123  00:00:00    18.4   575.8    23.0     4.8   218.0
20111123  00:05:00    18.2   575.8    23.0     4.6   198.0
20111123  00:10:00    18.0   575.8    23.0     4.7   211.0
20111123  00:15:00    17.7   576.0    24.0     6.7   210.0
20111123  00:20:00    17.6   576.2    24.0     7.0   198.0
20111123  00:25:00    17.9   576.1    24.0     5.2   197.0
20111123  00:30:00    18.0   575.9    24.0     3.6   175.0
20111123  00:35:00    18.0   576.2    23.0     3.4   160.0
20111123  00:40:00    17.8   576.3    24.0     4.7   196.0
20111123  00:45:00    17.4   576.4    25.0     3.6   196.0
20111123  00:50:00    17.3   576.4    24.0     6.0   201.0
20111123  00:55:00    16.9   576.5    28.0     4.1   195.0
20111123  01:00:00    16.7   576.5    28.0     4.7   203.0
20111123  01:05:00    16.3   576.5    32.0     4.0   187.0
20111123  01:10:00    15.9   576.8    32.0     2.4   187.0
20111123  01:15:00    15.9   576.7    32.0     2.9   180.0
20111123  01:20:00    15.6   576.8    33.0     3.1   202.0
20111123  01:25:00    15.3   576.9    35.0     2.8   185.0
20111123  01:30:00    15.1   577.0    36.0     2.8   185.0
20111123  01:35:00    15.1   577.0    36.0     3.2   163.0
20111123  01:40:00    14.8   577.0    36.0     4.2   151.0
20111123  01:45:00    14.9   577.1    35.0     3.2   167.0
20111123  01:50:00    14.9   577.2    35.0     2.8   164.0
